"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"506",2016,6,"KT",63088,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,2,0,1,3,4,0.0869565217391304,0.219047619047619,0.0476190476190476
"507",2016,6,"KT",64004,13,12,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,4,5,0,1,0,0,2,0,3,2,0,0,1,2,8,1,0.0178571428571429,0.130813953488372,0.0625
"508",2016,6,"KT",64006,36,34,3,4,4,0,1,0,4,0,1,1,0,0,0,4,1,2,7,12,0,2,0,0,3,2,2,2,2,3,3,9,11,8,0.0380710659898477,0.167883211678832,0.0462287104622871
"509",2016,6,"KT",64166,14,13,1,2,4,0,0,0,0,0,0,0,1,0,0,5,0,1,5,3,1,0,0,0,3,2,0,1,1,0,0,9,5,2,0.0555555555555556,0.250596658711217,0.0835322195704057
"510",2016,6,"KT",65005,91,73,18,12,21,4,0,4,0,0,0,2,15,0,1,10,3,3,17,23,9,2,0,0,3,2,3,4,3,3,3,3,13,10,0.255813953488372,0.133858267716535,0.131233595800525
"511",2016,6,"KT",65056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"512",2016,6,"KT",65058,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0
"513",2016,6,"KT",65062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"514",2016,6,"KT",70553,59,54,7,9,17,1,0,0,0,1,2,1,2,0,0,7,0,1,6,14,3,2,0,0,2,1,3,5,3,3,1,9,13,7,0.0282485875706215,0.190830235439901,0.0693928128872367
"515",2016,6,"KT",70646,45,43,4,4,8,2,0,1,0,0,0,0,2,0,0,8,1,2,5,10,1,0,0,0,0,1,3,2,3,3,0,7,6,6,0.22,0.195121951219512,0.0813008130081301
"516",2016,6,"KT",73113,98,80,24,13,23,4,0,7,1,0,0,2,13,0,3,15,1,4,18,22,8,2,0,0,3,2,3,5,3,3,3,4,14,10,0.151162790697674,0.215703971119134,0.117779783393502
"517",2016,6,"KT",73153,107,99,5,17,30,2,1,1,5,4,3,0,4,0,1,19,0,0,21,20,5,2,0,0,3,2,3,5,3,3,3,1,14,10,0.00352112676056338,0.144230769230769,0.0692307692307692
"518",2016,6,"KT",74339,54,49,9,9,13,4,0,2,1,0,0,0,5,1,0,7,1,0,7,16,4,2,0,0,0,0,3,2,3,3,0,4,8,5,0.107371794871795,0.10876548875631,0.0954566314823313
"519",2016,6,"KT",76304,8,7,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,3,1,0,3,0,0,3,4,7,4,0,0.48,0
"520",2016,6,"KT",77462,17,15,2,1,1,0,0,1,0,0,0,0,1,0,1,6,1,1,1,4,1,0,0,0,2,0,0,2,0,0,2,6,4,2,0.106060606060606,0.22463768115942,0.036231884057971
"521",2016,6,"KT",77609,14,13,1,1,1,1,0,0,1,0,0,1,0,0,0,5,1,0,2,2,0,2,0,0,0,0,3,2,3,2,1,7,8,5,0.025,0.236714975845411,0.0338164251207729
"522",2016,6,"KT",78361,86,79,7,12,20,4,0,1,2,2,0,0,6,0,1,21,2,0,14,22,3,2,0,0,3,2,3,4,3,3,3,5,13,10,0.0307692307692308,0.191729323308271,0.0845864661654135
"523",2016,6,"KT",78517,12,11,1,1,2,0,0,0,1,0,0,0,1,0,0,4,0,0,2,3,1,2,0,0,0,0,1,2,0,0,3,2,5,3,0.0795454545454545,0.285714285714286,0.0874200426439232
"524",2016,6,"KT",78892,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0.205128205128205,0.161458333333333,0.125
"525",2016,6,"KT",79364,61,50,5,6,12,1,0,0,0,0,2,0,7,0,2,11,1,2,14,16,6,2,0,0,2,2,3,4,3,3,3,8,12,10,0.0196078431372549,0.157894736842105,0.0864661654135338
"526",2016,6,"KT",79453,80,71,7,6,20,2,1,1,1,0,1,1,7,0,0,7,0,2,17,15,5,2,0,0,3,2,3,5,2,2,3,2,13,9,0.0432098765432099,0.101063829787234,0.0656028368794326
"527",2016,6,"KT",99810,36,33,2,1,13,1,0,0,0,0,0,0,3,0,0,4,0,0,12,10,3,0,0,0,1,2,0,2,3,2,0,2,4,6,0.0519031141868512,0.110675808031342,0.0852105778648384
"528",2016,6,"LG",60100,7,5,3,2,2,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,9,0,3,0.0930232558139535,0.216666666666667,0.0722222222222222
"529",2016,6,"LG",61102,39,34,11,5,15,1,0,4,0,0,0,2,3,0,0,5,1,1,10,8,4,2,2,3,0,0,2,0,0,3,0,8,7,5,0.143171806167401,0.17910447761194,0.0536207849640685
"530",2016,6,"LG",61186,19,18,3,2,4,1,1,0,0,0,0,0,1,0,0,2,0,0,4,7,2,0,5,0,0,0,0,0,3,0,2,7,4,6,0.0258964143426295,0.135683760683761,0.0966880341880342
"531",2016,6,"LG",61891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0
"532",2016,6,"LG",62164,14,14,3,1,3,0,0,1,1,0,0,0,0,0,0,6,0,0,2,7,2,1,3,2,0,0,2,0,2,2,1,2,8,5,0.12962962962963,0.270992366412214,0.16412213740458
"533",2016,6,"LG",62698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"534",2016,6,"LG",63077,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,2,2,0,0.205479452054795,0.0136986301369863
"535",2016,6,"LG",63123,24,22,3,2,5,3,0,0,0,0,0,1,1,0,0,5,0,4,4,3,1,2,3,2,0,0,0,0,0,2,0,9,5,4,0.0819672131147541,0.273534635879218,0.0515097690941385
"536",2016,6,"LG",64100,22,22,2,2,7,0,0,0,0,0,0,0,0,0,0,6,2,0,3,9,2,0,4,0,0,0,0,0,2,0,3,8,4,5,0,0.175438596491228,0.0350877192982456
"537",2016,6,"LG",64115,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,9,3,2,0,0.152173913043478,0.0869565217391304
"538",2016,6,"LG",65103,115,107,19,20,41,4,0,6,2,1,0,0,7,0,1,11,2,3,26,28,10,3,8,3,0,0,2,0,3,3,3,4,13,12,0.156398104265403,0.110682110682111,0.0669240669240669
"539",2016,6,"LG",66145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"540",2016,6,"LG",71842,27,22,1,3,5,2,0,0,0,0,2,0,2,0,1,7,0,0,3,7,0,2,3,0,0,0,2,0,3,2,0,8,7,5,0.0520833333333333,0.261950286806883,0.0573613766730402
"541",2016,6,"LG",72133,87,79,15,18,30,4,0,3,2,0,0,0,7,0,1,6,2,0,14,21,8,3,5,1,0,0,2,0,3,3,3,1,10,10,0.0678807947019868,0.149643705463183,0.096437054631829
"542",2016,6,"LG",72456,93,83,14,6,25,2,1,0,0,0,2,1,6,0,1,7,1,3,20,27,7,3,8,3,0,0,2,0,3,3,3,7,13,12,0.0452830188679245,0.113488372093023,0.0613953488372093
"543",2016,6,"LG",73824,12,11,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,3,3,0,0,5,2,0,0,0,0,0,0,1,8,3,5,0.117647058823529,0.285714285714286,0.0769230769230769
"544",2016,6,"LG",74823,48,44,1,4,10,1,0,0,1,1,0,0,3,0,1,10,1,0,8,8,0,2,2,3,0,0,2,0,0,3,0,2,7,5,0.0333333333333333,0.153638814016173,0.045822102425876
"545",2016,6,"LG",76100,96,78,4,10,24,6,0,0,2,0,0,1,13,0,4,26,1,1,23,19,1,3,8,3,0,0,2,0,3,2,3,5,12,12,0.117241379310345,0.236336779911374,0.152141802067947
"546",2016,6,"LG",78217,59,52,5,10,13,1,1,0,4,1,2,0,5,0,0,10,1,0,12,13,2,3,6,3,0,0,2,0,3,3,3,2,12,11,0.00431034482758621,0.195097037793667,0.0960163432073544
"547",2016,6,"LG",79109,39,29,4,5,4,0,1,0,2,0,1,1,8,0,0,11,3,2,7,8,1,3,3,1,0,0,2,0,0,2,0,9,7,4,0.104166666666667,0.225792253521127,0.105633802816901
"548",2016,6,"LG",79113,44,38,4,6,9,0,1,0,3,0,2,1,3,0,0,7,0,0,9,14,2,3,5,3,0,0,2,0,3,2,2,2,11,9,0.181818181818182,0.247557003257329,0.0944625407166124
"549",2016,6,"LG",79140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0
"550",2016,6,"LG",79150,77,68,6,8,17,3,0,0,1,0,1,0,8,0,0,16,0,2,15,17,3,2,8,3,0,0,2,0,2,3,3,1,13,10,0.0491803278688525,0.218858131487889,0.0813148788927336
"551",2016,6,"LG",79192,102,92,19,15,37,5,0,2,3,1,1,0,8,0,1,16,2,1,28,28,12,3,8,3,0,0,1,0,3,3,3,5,12,12,0.0899830220713073,0.159868729488983,0.0576652601969058
"552",2016,6,"LG",79198,11,9,0,2,3,0,0,0,1,0,2,0,0,0,0,2,0,1,4,3,0,0,3,0,0,0,0,0,3,0,3,9,3,6,0.0454545454545455,0.228187919463087,0.0201342281879195
"553",2016,6,"LG",99606,83,73,9,12,24,4,0,0,2,0,0,0,8,0,2,8,1,1,20,23,7,3,5,3,0,0,2,0,3,3,3,3,11,11,0.0617760617760618,0.166313559322034,0.0900423728813559
"554",2016,6,"LT",60523,85,68,9,15,21,4,0,0,1,2,1,0,13,0,3,12,2,2,16,25,9,3,3,2,0,0,2,3,6,2,3,8,9,15,0.0606060606060606,0.195462478184991,0.0986038394415358
"555",2016,6,"LT",61554,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0.0895522388059701,0.29153605015674,0.0532915360501567
"556",2016,6,"LT",62558,35,27,7,4,7,0,0,1,0,0,0,1,7,0,0,11,0,0,4,12,2,1,2,1,0,0,2,2,3,3,3,8,8,9,0.038961038961039,0.232736572890026,0.138107416879795
"557",2016,6,"LT",62559,87,78,10,7,17,3,0,1,0,0,1,0,8,0,0,26,1,1,16,26,6,3,2,2,0,0,2,3,5,3,3,3,9,14,0.0542635658914729,0.200378071833648,0.0926275992438563
"558",2016,6,"LT",65506,12,11,1,4,2,0,0,0,2,1,0,0,1,0,0,4,1,0,1,5,1,3,1,0,0,0,0,0,0,3,0,2,3,4,0,0.257142857142857,0.0714285714285714
"559",2016,6,"LT",65523,68,65,6,14,21,7,1,0,6,1,0,2,1,0,0,16,2,0,9,15,3,0,3,2,0,0,0,3,6,0,3,4,5,12,0.0972222222222222,0.216911764705882,0.0661764705882353
"560",2016,6,"LT",71552,60,47,13,6,13,2,0,1,0,0,0,1,12,0,0,13,0,0,11,12,6,0,0,2,0,0,2,3,5,0,3,5,6,9,0.152263374485597,0.223291626564004,0.131857555341675
"561",2016,6,"LT",71562,36,36,9,6,13,2,0,1,0,0,0,0,0,0,0,0,1,0,7,14,7,3,3,0,0,0,0,0,3,3,0,5,6,6,0.0181818181818182,0.118483412322275,0.0473933649289099
"562",2016,6,"LT",71565,33,26,2,9,8,3,0,0,1,1,2,0,2,0,3,3,0,0,6,9,1,3,2,0,0,0,1,2,5,3,2,7,6,12,0.0793650793650794,0.172523961661342,0.0702875399361022
"563",2016,6,"LT",72546,87,76,16,9,25,4,0,1,0,1,4,0,7,0,0,7,2,1,15,22,10,3,3,2,0,0,2,3,5,3,3,9,9,15,0.0590405904059041,0.120781527531083,0.0532859680284192
"564",2016,6,"LT",74540,86,78,7,8,26,6,0,2,0,0,0,0,7,0,1,20,1,0,22,20,4,3,3,2,0,0,2,3,6,2,1,6,9,13,0.175869120654397,0.198900549725137,0.088455772113943
"565",2016,6,"LT",75321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"566",2016,6,"LT",76313,116,101,25,20,33,6,0,6,3,1,0,2,13,3,0,11,4,5,24,23,12,3,3,2,0,0,2,3,6,3,3,4,10,15,0.15028901734104,0.155145118733509,0.0870712401055409
"567",2016,6,"LT",76435,30,27,3,2,8,2,0,0,0,0,1,1,1,0,0,9,0,2,11,9,3,3,2,2,0,0,2,3,5,3,3,8,10,13,0,0.301204819277108,0.0843373493975904
"568",2016,6,"LT",76509,117,105,12,17,28,5,0,2,4,4,0,1,11,0,0,17,4,0,22,29,8,3,3,2,0,0,2,3,6,3,3,2,10,15,0.0376811594202899,0.159486016628874,0.09145880574452
"569",2016,6,"LT",76536,20,19,3,5,8,3,0,0,0,0,1,0,0,0,0,2,0,0,3,7,2,2,2,0,0,0,1,3,4,1,1,8,5,9,0,0.181818181818182,0.0101010101010101
"570",2016,6,"LT",77532,118,107,14,16,29,8,0,2,7,0,0,1,10,0,0,22,3,0,18,25,6,3,3,2,0,0,2,3,6,3,3,1,10,15,0.0942211055276382,0.150231399074404,0.116411534353863
"571",2016,6,"LT",77669,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0.324324324324324,0.0810810810810811
"572",2016,6,"LT",78850,10,9,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,1,0,0,0,2,0,0,2,1,3,0,1,5,4,5,0,0.294117647058824,0.117647058823529
"573",2016,6,"LT",79356,9,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,8,1,5,0.14,0.255144032921811,0.119341563786008
"574",2016,6,"NC",62016,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,5,4,2,0.0555555555555556,0.221153846153846,0.0384615384615385
"575",2016,6,"NC",62907,73,63,6,13,18,3,0,0,2,0,1,1,7,0,1,12,2,1,13,14,5,2,3,3,1,2,0,3,2,0,3,2,8,11,0.0229709035222052,0.103683492496589,0.08731241473397
"576",2016,6,"NC",62908,7,7,2,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,4,1,0,1,2,1,2,0,2,2,0,1,5,4,7,0.0158730158730159,0.124555160142349,0.0213523131672598
"577",2016,6,"NC",62934,64,59,10,10,15,2,0,3,0,0,0,1,4,0,0,8,4,0,10,19,7,1,3,3,2,2,0,5,3,0,3,8,9,13,0.141104294478528,0.185084745762712,0.08
"578",2016,6,"NC",62947,109,96,22,23,34,6,1,4,2,0,0,0,12,0,1,27,0,0,24,29,13,2,3,3,2,2,0,5,3,0,3,3,10,13,0.138582677165354,0.21985494106981,0.0879419764279238
"579",2016,6,"NC",62966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"580",2016,6,"NC",63920,52,40,2,8,12,3,0,0,1,0,0,0,12,0,0,8,0,1,19,9,2,2,3,3,2,2,0,5,3,0,3,1,10,13,0.0188679245283019,0.183044315992293,0.169556840077071
"581",2016,6,"NC",63950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"582",2016,6,"NC",64914,82,59,21,22,17,1,1,7,1,0,0,2,18,1,3,12,0,2,17,16,6,2,2,2,2,2,0,4,3,0,2,4,8,11,0.285714285714286,0.194706994328922,0.139886578449905
"583",2016,6,"NC",64984,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,8,1,1,0.0526315789473684,0.179389312977099,0.0438931297709924
"584",2016,6,"NC",73213,82,70,2,4,20,3,1,0,0,0,2,0,10,0,0,13,2,0,21,14,2,2,3,3,2,0,0,5,3,0,3,7,10,11,0.048951048951049,0.123513266239707,0.0677035681610247
"585",2016,6,"NC",73306,68,60,9,7,9,1,0,1,0,0,0,1,5,0,2,14,3,2,13,24,4,2,3,3,2,2,0,5,3,0,3,2,10,13,0.0974358974358974,0.219979818365288,0.0635721493440969
"586",2016,6,"NC",73339,99,85,14,18,27,5,1,3,1,1,1,2,11,0,0,20,1,0,11,17,5,2,3,2,2,2,0,5,3,0,3,1,10,12,0.0416666666666667,0.119,0.086
"587",2016,6,"NC",74223,25,22,2,4,4,0,0,0,0,0,0,0,3,0,0,3,2,0,3,5,2,1,3,3,1,2,0,2,3,0,1,9,5,11,0.0909090909090909,0.181034482758621,0.0689655172413793
"588",2016,6,"NC",74465,98,88,25,14,33,5,0,6,0,0,0,0,8,0,2,18,3,3,20,30,14,2,3,3,2,2,0,5,3,0,3,6,10,13,0.204597701149425,0.190401669274909,0.124673969744392
"589",2016,6,"NC",75441,41,36,8,7,13,3,0,2,1,0,0,1,4,0,0,8,0,0,6,10,5,1,3,3,1,2,0,4,2,0,3,6,8,11,0.0909090909090909,0.213438735177866,0.102766798418972
"590",2016,6,"NC",77454,9,7,0,3,2,0,0,0,0,2,0,0,2,0,0,1,0,0,4,2,0,2,2,2,1,0,0,1,2,0,0,8,4,6,0,0.23021582733813,0.100719424460432
"591",2016,6,"NC",78122,61,54,3,2,10,2,0,0,0,0,1,2,3,0,1,8,1,0,11,14,2,2,3,2,2,2,0,5,3,0,2,9,9,12,0.0251256281407035,0.116557734204793,0.0490196078431373
"592",2016,6,"NC",78352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"593",2016,6,"NC",78813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0.127226463104326,0.157162726008345,0.0709318497913769
"594",2016,6,"NC",94629,80,71,20,8,22,3,0,6,2,1,0,1,8,1,0,14,1,0,12,21,7,2,2,3,2,2,0,4,3,0,1,5,7,12,0.166666666666667,0.180576631259484,0.125948406676783
"595",2016,6,"OB",61204,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0.0427350427350427,0.14963503649635,0.0675182481751825
"596",2016,6,"OB",61208,13,9,0,5,2,0,0,0,0,1,0,0,3,0,1,1,0,0,4,1,0,0,2,2,0,2,3,0,1,3,0,2,7,6,0.0422535211267606,0.147232037691402,0.0836277974087161
"597",2016,6,"OB",62234,12,10,0,7,1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,4,0,0,3,5,0,2,2,0,5,3,0,9,8,12,0.0311284046692607,0.154815481548155,0.0765076507650765
"598",2016,6,"OB",62244,79,64,8,8,12,2,0,1,2,1,5,1,9,0,0,18,0,0,14,18,4,0,3,5,0,3,3,0,5,3,0,8,10,12,0.0630914826498423,0.171724648408586,0.0836417468541821
"599",2016,6,"OB",63257,12,11,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,2,0,0,3,0,2,0,0,1,0,0,2,3,3,0.0925925925925926,0.203571428571429,0.110714285714286
"600",2016,6,"OB",64213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0.181818181818182,0.0909090909090909
"601",2016,6,"OB",66203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,9,1,3,0,0.280701754385965,0.0526315789473684
"602",2016,6,"OB",66209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0.0138888888888889,0.182795698924731,0.046594982078853
"603",2016,6,"OB",66244,109,93,22,16,34,7,0,7,0,0,0,1,15,0,0,17,0,0,24,26,8,0,3,5,0,3,5,0,6,3,0,5,11,14,0.185454545454545,0.192090395480226,0.12241054613936
"604",2016,6,"OB",74206,93,79,9,12,23,2,2,1,1,0,1,3,9,0,1,11,3,2,15,21,5,0,3,5,0,3,4,0,6,3,0,9,10,14,0.0720164609053498,0.131659836065574,0.118852459016393
"605",2016,6,"OB",75334,17,13,1,3,4,0,0,1,0,0,0,0,4,0,0,3,0,1,3,1,0,0,0,2,0,0,2,0,0,0,0,4,0,4,0.192170818505338,0.189429373246024,0.113657623947615
"606",2016,6,"OB",76232,27,22,1,1,1,0,0,0,0,0,0,0,4,0,1,2,1,0,4,6,1,0,0,2,0,0,5,0,3,0,0,5,5,5,0.160291438979964,0.094147582697201,0.0987277353689567
"607",2016,6,"OB",76249,107,99,13,13,29,3,0,1,3,0,1,0,4,0,3,21,4,0,23,25,9,0,3,5,0,3,5,0,6,2,0,3,11,13,0.0961857379767828,0.144778126400717,0.0833706857911251
"608",2016,6,"OB",76267,30,28,2,4,6,2,0,0,0,0,0,0,1,0,1,1,0,0,4,6,2,0,3,5,0,1,3,0,2,3,0,7,6,11,0.0965092402464066,0.128800442233278,0.0823659480375898
"609",2016,6,"OB",76329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"610",2016,6,"OB",77248,92,82,15,5,20,2,0,0,0,0,1,2,7,0,0,19,1,5,18,27,8,0,3,3,0,3,5,0,4,3,0,6,11,10,0.0886075949367089,0.212914485165794,0.103548574752763
"611",2016,6,"OB",78224,111,90,23,25,31,6,0,5,4,0,0,2,19,2,0,16,2,1,21,23,13,0,3,5,0,3,5,0,6,3,0,4,11,14,0.195323246217331,0.207362885048835,0.118707738542449
"612",2016,6,"OB",79215,99,88,18,15,29,10,1,5,3,2,1,1,9,0,0,11,0,0,17,23,7,0,3,5,0,2,3,0,6,3,0,1,9,13,0.0948396094839609,0.126766417290108,0.0781379883624273
"613",2016,6,"OB",79231,64,55,1,13,11,2,0,0,2,0,2,0,6,0,1,14,1,0,12,13,2,0,3,4,0,3,4,0,5,2,0,2,9,12,0.021978021978022,0.126833477135462,0.09404659188956
"614",2016,6,"OB",79240,103,93,14,15,31,4,0,1,1,1,0,1,6,0,3,5,1,2,27,35,10,0,3,5,0,3,5,0,6,3,0,7,11,14,0.0451612903225806,0.0871422469030329,0.0670653566851773
"615",2016,6,"OB",79290,35,33,9,9,13,2,0,3,1,0,0,0,2,0,0,8,0,0,6,8,6,0,3,2,0,1,3,0,2,2,0,7,6,7,0.103448275862069,0.225247524752475,0.0940594059405941
"616",2016,6,"SK",60845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0
"617",2016,6,"SK",61557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"618",2016,6,"SK",62864,30,27,5,6,9,2,0,1,0,0,0,0,2,0,1,10,0,1,7,7,3,0,0,2,1,4,3,4,0,2,0,8,8,8,0.0560747663551402,0.17608286252354,0.096045197740113
"619",2016,6,"SK",62893,27,26,2,2,8,0,1,0,2,0,0,0,0,0,1,5,1,0,10,7,2,2,0,2,2,3,2,5,0,3,0,2,8,11,0.0263157894736842,0.256944444444444,0.0520833333333333
"620",2016,6,"SK",64890,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0.357142857142857,0
"621",2016,6,"SK",64895,7,7,1,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,3,3,2,0,1,0,1,6,5,0,0.422222222222222,0.0444444444444444
"622",2016,6,"SK",65464,13,12,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,1,0,0,0,4,2,2,0,3,0,5,4,8,0.032258064516129,0.270676691729323,0.0451127819548872
"623",2016,6,"SK",66805,120,109,20,19,33,10,0,7,3,3,1,3,6,0,1,21,5,7,16,23,8,2,0,3,3,6,3,6,0,3,0,1,12,14,0.162790697674419,0.176829268292683,0.0508130081300813
"624",2016,6,"SK",66859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0
"625",2016,6,"SK",71837,72,68,13,14,22,5,0,4,1,0,0,0,3,0,1,11,1,0,9,29,8,0,0,3,3,3,3,3,0,3,0,3,9,9,0.114441416893733,0.218375499334221,0.0745672436750999
"626",2016,6,"SK",71845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0
"627",2016,6,"SK",71857,83,73,8,16,22,5,0,2,2,2,0,1,9,0,0,12,4,2,10,14,4,2,0,3,3,6,3,6,0,3,0,2,12,14,0.0789473684210526,0.128472222222222,0.09375
"628",2016,6,"SK",73209,7,6,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,3,0,0,0,6,5,0,0.139318885448916,0.177492447129909,0.0566465256797583
"629",2016,6,"SK",73248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0
"630",2016,6,"SK",74846,36,36,3,7,13,4,1,0,0,0,0,0,0,0,0,5,0,0,4,8,3,1,0,3,2,1,0,5,0,0,0,2,6,6,0.179611650485437,0.22360953461975,0.0817253121452894
"631",2016,6,"SK",75151,113,102,16,18,32,3,0,6,0,2,0,0,7,1,4,12,2,0,18,26,8,2,0,3,3,6,3,6,0,3,0,4,12,14,0.135627530364372,0.138690148596588,0.0577875619152449
"632",2016,6,"SK",75250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"633",2016,6,"SK",75847,109,94,11,14,20,5,1,1,0,1,0,0,13,1,2,30,2,2,16,22,4,2,0,3,3,6,3,6,0,3,0,7,12,14,0.279109589041096,0.198627371820751,0.125151392813888
"634",2016,6,"SK",76158,100,83,24,18,28,4,0,11,0,0,0,0,15,1,2,25,1,1,23,22,7,2,0,3,3,6,3,6,0,3,0,5,12,14,0.295918367346939,0.314220183486239,0.0986238532110092
"635",2016,6,"SK",76802,99,91,11,12,29,4,0,1,1,1,0,0,6,0,2,7,1,1,22,18,7,2,0,3,3,6,3,6,0,3,0,6,12,14,0.033596837944664,0.0788442703232125,0.069539666993144
"636",2016,6,"SK",76812,92,82,25,14,28,3,0,8,0,3,0,1,8,0,1,13,3,1,10,22,8,2,0,3,3,6,3,6,0,3,0,8,12,14,0.116483516483516,0.141693811074919,0.0743756786102063
